BELFA,Bel Fuse Inc.,NMS
BEL,Belmond Ltd.,NYQ
BAF,BlackRock Municipal Income Investment Quality Trust,NYQ
TPVG,TriplePoint Venture Growth BDC Corp.,NYQ
SUBK,Suffolk Bancorp,NMS
SIBC,"State Investors Bancorp, Inc.",NMS
MYI,"BlackRock MuniYield Quality Fund III, Inc.",NYQ
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",NYQ
MNE,"BlackRock Muni New York Intermediate Duration Fund, Inc.",NYQ
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",NYQ
MCA,"BlackRock MuniYield California Quality Fund, Inc.",NYQ
LBRDK,Liberty Broadband Corporation,NMS
HHY,Brookfield High Income Fund Inc.,NYQ
HBNC,Horizon Bancorp,NMS
GSBD,"Goldman Sachs BDC, Inc.",NYQ
FITBI,Fifth Third Bancorp,NMS
FBNC,First Bancorp,NMS
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,NYQ
CO,China Cord Blood Corporation,NYQ
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,NYQ
BJZ,BlackRock California Municipal 2018 Term Trust,NYQ
BFK,BlackRock Municipal Income Trust,NYQ
BDBD,"Boulder Brands, Inc.",NMS
TCBIW,TCBIW,NMS
SWJ,"Stanley Black & Decker, Inc.",NYQ
SBLKL,Star Bulk Carriers Corp.,NMS
MYC,"Blackrock MuniYield California Fund, Inc.",NYQ
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",NYQ
MPV,Barings Participation Investors,NYQ
MEN,"BlackRock MuniEnhanced Fund, Inc.",NYQ
GEVA,Synageva BioPharma Corp.,NMS
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,NYQ
CUBS,"Customers Bancorp, Inc.",NYQ
BSD,BlackRock Strategic Municipal Trust,NYQ
BPOPM,Popular Capital Trust II,NMS
BIT,BlackRock Multi-Sector Income Trust,NYQ
BGX,Blackstone / GSO Long-Short Credit Income Fund,NYQ
BGCA,"BGC Partners, Inc.",NYQ
BBF,BlackRock Municipal Income Investment Trust,NYQ
SBNYW,Signature Bank,NMS
OPB,Opus Bank,NMS
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYQ
MFCB,MFC Bancorp Ltd.,NYQ
FFBCW,First Financial Bancorp.,NMS
CATYW,Cathay General Bancorp,NMS
BGH,Barings Global Short Duration High Yield Fund,NYQ
BBK,BlackRock Municipal Bond Trust,NYQ
ZIONZ,Zions Bancorporation,NMS
ZIONW,Zions Bancorporation,NMS
SCNB,Suffolk Bancorp,NYQ
SBBP,Strongbridge Biopharma plc,NMS
PBR-A,Petróleo Brasileiro S.A. - Petrobras,NYQ
OSBCP,Old Second Capital Trust I,NMS
MYF,BlackRock MuniYield Investment Fund,NYQ
MPA,BlackRock MuniYield Pennsylvania Quality Fund,NYQ
ISM,Navient Corporation,NMS
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",NYQ
EQBK,"Equity Bancshares, Inc.",NMS
CTBI,"Community Trust Bancorp, Inc.",NMS
BPK,BlackRock Municipal 2018 Term Trust,NYQ
BPFHP,"Boston Private Financial Holdings, Inc.",NMS
BOFIL,Schnell Voyager 3 SICAV,NMS
BKHU,Black Hills Corporation,NYQ
BGB,Blackstone/GSO Strategic Credit Fund,NYQ
BANFP,BFC Capital Trust II,NMS
TPVZ,TriplePoint Venture Growth BDC Corp.,NYQ
RBS-PR,The Royal Bank of Scotland Group plc,NYQ
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",NYQ
BZT,Beazer Homes USA Inc.,NYQ
BITI,Biotie Therapies Corp.,NMS
STI-PE,"SunTrust Banks, Inc.",NYQ
SLTB,Scorpio Bulkers Inc.,NYQ
SAN-PI,Santander Finance Preferred S.A.,NYQ
SAN-PC,Santander Finance Preferred S.A.,NYQ
HBANP,Huntington Bancshares Incorporated,NMS
BOCA-CL,"Banc of California, Inc. Senior",NYQ
BK-PC,The Bank of New York Mellon Corporation,NYQ
ZB-PG,Zions Bancorporation,NYQ
WRB-PB,W. R. Berkley Corporation,NYQ
USB-PO,U.S. Bancorp,NYQ
STZ-B,"Constellation Brands, Inc.",NYQ
RBS-PT,The Royal Bank of Scotland Group plc,NYQ
MOG-B,Moog Inc.,NYQ
LEN-B,Lennar Corporation,NYQ
HBANO,Huntington Bancshares Incorporated,NMS
GEF-B,"Greif, Inc.",NYQ
CHK-PD,Chesapeake Energy Corporation,NYQ
PCL,Plum Creek Timber Co. Inc.,NYQ
F,Ford Motor Company,NYQ
GE,General Electric Company,NYQ
XON,Intrexon Corporation,NYQ
MSFT,Microsoft Corporation,NMS
XOM,Exxon Mobil Corporation,NYQ
INTC,Intel Corporation,NMS
VZ,Verizon Communications Inc.,NYQ
C,Citigroup Inc.,NYQ
DIS,The Walt Disney Company,NYQ
KO,The Coca-Cola Company,NYQ
JPM,JPMorgan Chase & Co.,NYQ
CSCO,"Cisco Systems, Inc.",NMS
PG,The Procter & Gamble Company,NYQ
WFC,Wells Fargo & Company,NYQ
GM,General Motors Company,NYQ
MCD,McDonald's Corporation,NYQ
CMCSA,Comcast Corporation,NMS
S,Sprint Corporation,NYQ
CAT,Caterpillar Inc.,NYQ
TGT,Target Corporation,NYQ
CVX,Chevron Corporation,NYQ
SBUX,Starbucks Corporation,NMS
CHK,Chesapeake Energy Corporation,NYQ
MRK,"Merck & Co., Inc.",NYQ
CMG,"Chipotle Mexican Grill, Inc.",NYQ
UTX,United Technologies Corporation,NYQ
ORCL,Oracle Corporation,NYQ
MMM,3M Company,NYQ
COP,ConocoPhillips,NYQ
EMC,EMC Corporation,NYQ
DE,Deere & Company,NYQ
UNP,Union Pacific Corporation,NYQ
CRM,"Salesforce.com, inc.",NYQ
COST,Costco Wholesale Corporation,NMS
LOW,"Lowe's Companies, Inc.",NYQ
CVS,CVS Health Corporation,NYQ
LMT,Lockheed Martin Corporation,NYQ
SO,The Southern Company,NYQ
HAL,Halliburton Company,NYQ
JCP,"J. C. Penney Company, Inc.",NYQ
EMR,Emerson Electric Co.,NYQ
ED,"Consolidated Edison, Inc.",NYQ
CATM,Cardtronics plc,NMS
X,United States Steel Corporation,NYQ
DOW,The Dow Chemical Company,NYQ
LNKD,LinkedIn Corporation,NYQ
NVDA,NVIDIA Corporation,NMS
FDX,FedEx Corporation,NYQ
CL,Colgate-Palmolive Company,NYQ
SNE,Sony Corporation,NYQ
TM,Toyota Motor Corporation,NYQ
STT,State Street Corporation,NYQ
MOS,The Mosaic Company,NYQ
TRV,"The Travelers Companies, Inc.",NYQ
KMB,Kimberly-Clark Corporation,NYQ
FTR,Frontier Communications Corporation,NMS
CELG,Celgene Corporation,NMS
SNDK,SanDisk Corp.,NMS
GD,General Dynamics Corporation,NYQ
SCTY,SolarCity Corporation,NMS
MON,Monsanto Company,NYQ
EXC,Exelon Corporation,NYQ
DUK,Duke Energy Corporation,NYQ
UAL,"United Continental Holdings, Inc.",NYQ
NOK,Nokia Corporation,NYQ
KSS,Kohl's Corporation,NYQ
MRO,Marathon Oil Corporation,NYQ
HPE,Hewlett Packard Enterprise Company,NYQ
ETFC,E*TRADE Financial Corporation,NMS
RTN,Raytheon Company,NYQ
VLO,Valero Energy Corporation,NYQ
SYMC,Symantec Corporation,NMS
DVN,Devon Energy Corporation,NYQ
DISH,DISH Network Corporation,NMS
CERN,Cerner Corporation,NMS
STX,Seagate Technology plc,NMS
ESRX,Express Scripts Holding Company,NMS
OXY,Occidental Petroleum Corporation,NYQ
CSX,CSX Corporation,NMS
MPC,Marathon Petroleum Corporation,NYQ
CTSH,Cognizant Technology Solutions Corporation,NMS
KR,The Kroger Co.,NYQ
LVS,Las Vegas Sands Corp.,NYQ
LRCX,Lam Research Corporation,NMS
CBS,CBS Corporation,NYQ
WY,Weyerhaeuser Co.,NYQ
WHR,Whirlpool Corporation,NYQ
CA,"CA, Inc.",NMS
SHLD,Sears Holdings Corporation,NMS
FAST,Fastenal Company,NMS
TWC,Time Warner Cable Inc.,NYQ
O,Realty Income Corporation,NYQ
IP,International Paper Company,NYQ
PPL,PPL Corporation,NYQ
MCO,Moody's Corporation,NYQ
GME,GameStop Corp.,NYQ
CTL,"CenturyLink, Inc.",NYQ
HMC,"Honda Motor Co., Ltd.",NYQ
EL,The Estée Lauder Companies Inc.,NYQ
DDD,3D Systems Corporation,NYQ
COF,Capital One Financial Corporation,NYQ
POT,Potash Corporation of Saskatchewan Inc.,NYQ
GLW,Corning Incorporated,NYQ
CF,"CF Industries Holdings, Inc.",NYQ
NEM,Newmont Mining Corporation,NYQ
WDC,Western Digital Corporation,NMS
GT,The Goodyear Tire & Rubber Company,NMS
KLAC,KLA-Tencor Corporation,NMS
XRX,Xerox Corporation,NYQ
DANG,E-Commerce China Dangdang Inc.,NYQ
CB,Chubb Limited,NYQ
CALM,"Cal-Maine Foods, Inc.",NMS
SHW,The Sherwin-Williams Company,NYQ
RF,Regions Financial Corporation,NYQ
NOC,Northrop Grumman Corporation,NYQ
JCI,Johnson Controls International plc,NYQ
CTXS,"Citrix Systems, Inc.",NMS
CLX,The Clorox Company,NYQ
WMB,"The Williams Companies, Inc.",NYQ
LLTC,Linear Technology Corporation,NMS
CAH,"Cardinal Health, Inc.",NYQ
NSC,Norfolk Southern Corporation,NYQ
TSO,Andeavor,NYQ
SYY,Sysco Corporation,NYQ
CME,CME Group Inc.,NMS
CIEN,Ciena Corporation,NYQ
CHKP,Check Point Software Technologies Ltd.,NMS
VFC,V.F. Corporation,NYQ
SCCO,Southern Copper Corporation,NYQ
K,Kellogg Company,NYQ
HRL,Hormel Foods Corporation,NYQ
CSIQ,Canadian Solar Inc.,NMS
GERN,Geron Corporation,NMS
SYK,Stryker Corporation,NYQ
RRC,Range Resources Corporation,NYQ
CPB,Campbell Soup Company,NYQ
SLW,Silver Wheaton Corp.,NYQ
DG,Dollar General Corporation,NYQ
SSW,Seaspan Corporation,NYQ
CSII,"Cardiovascular Systems, Inc.",NMS
SINA,SINA Corporation,NMS
FOXA,"Twenty-First Century Fox, Inc.",NMS
CMI,Cummins Inc.,NYQ
CCL,Carnival Corporation,NYQ
MKC,"McCormick & Company, Incorporated",NYQ
KHC,The Kraft Heinz Company,NMS
NYT,The New York Times Company,NYQ
EW,Edwards Lifesciences Corporation,NYQ
CI,Cigna Corporation,NYQ
CAG,"Conagra Brands, Inc.",NYQ
WB,Weibo Corporation,NMS
VMC,Vulcan Materials Company,NYQ
NWSA,News Corporation,NMS
COH,"Coach, Inc.",NYQ
CLF,Cleveland-Cliffs Inc.,NYQ
NUE,Nucor Corporation,NYQ
CHRW,"C.H. Robinson Worldwide, Inc.",NMS
RL,Ralph Lauren Corporation,NYQ
MCK,McKesson Corporation,NYQ
LEN,Lennar Corporation,NYQ
KKR,KKR & Co. L.P.,NYQ
HAIN,"The Hain Celestial Group, Inc.",NMS
DOV,Dover Corporation,NYQ
CTRP,"Ctrip.com International, Ltd.",NMS
CNX,CONSOL Energy Inc.,NYQ
CLDX,"Celldex Therapeutics, Inc.",NMS
CINF,Cincinnati Financial Corporation,NMS
NCR,NCR Corporation,NYQ
HL,Hecla Mining Company,NYQ
NFX,Newfield Exploration Company,NYQ
MNK,Mallinckrodt Public Limited Company,NYQ
LCI,"Lannett Company, Inc.",NYQ
KMX,CarMax Inc.,NYQ
HES,Hess Corporation,NYQ
TJX,"The TJX Companies, Inc.",NYQ
SE,Spectra Energy Corp,NYQ
HUN,Huntsman Corporation,NYQ
HSY,The Hershey Company,NYQ
ETN,Eaton Corporation plc,NYQ
QIHU,Qihoo 360 Technology Co. Ltd.,NYQ
NE,Noble Corporation plc,NYQ
L,Loews Corporation,NYQ
DHR,Danaher Corporation,NYQ
CIM,Chimera Investment Corporation,NYQ
CSC,Computer Sciences Corporation,NYQ
CROX,"Crocs, Inc.",NMS
CHTR,"Charter Communications, Inc.",NMS
YGE,Yingli Green Energy Holding Company Limited,NYQ
WU,The Western Union Company,NYQ
SWHC,American Outdoor Brands Corporation,NMS
PXD,Pioneer Natural Resources Company,NYQ
NAV,Navistar International Corporation,NYQ
EMN,Eastman Chemical Company,NYQ
CAB,Cabela's Incorporated,NYQ
THC,Tenet Healthcare Corp.,NYQ
PSUN,Pacific Sunwear of California Inc.,NMS
PH,Parker-Hannifin Corporation,NYQ
CREE,"Cree, Inc.",NMS
TSM,Taiwan Semiconductor Manufacturing Company Limited,NYQ
TIF,Tiffany & Co.,NYQ
TECD,Tech Data Corporation,NMS
SWN,Southwestern Energy Company,NYQ
SLM,SLM Corporation,NMS
RGR,"Sturm, Ruger & Company, Inc.",NYQ
JNS,"Janus Capital Group, Inc.",NYQ
GBX,"The Greenbrier Companies, Inc.",NYQ
WLL,Whiting Petroleum Corporation,NYQ
TSCO,Tractor Supply Company,NMS
SPTN,SpartanNash Company,NMS
QLGC,QLogic Corp.,NMS
LNC,Lincoln National Corporation,NYQ
CLR,"Continental Resources, Inc.",NYQ
CAM,Cameron International Corporation,NYQ
SPWR,SunPower Corporation,NMS
SCHW,The Charles Schwab Corporation,NYQ
FE,FirstEnergy Corp.,NYQ
ETR,Entergy Corporation,NYQ
CX,"CEMEX, S.A.B. de C.V.",NYQ
CLMT,"Calumet Specialty Products Partners, L.P.",NMS
CLB,Core Laboratories N.V.,NYQ
YZC,Yanzhou Coal Mining Company Limited,NYQ
XEC,Cimarex Energy Co.,NYQ
SANM,Sanmina Corporation,NMS
NRF,NorthStar Realty Finance Corp.,NYQ
MUR,Murphy Oil Corporation,NYQ
MMC,"Marsh & McLennan Companies, Inc.",NYQ
FLR,Fluor Corporation,NYQ
CZR,Caesars Entertainment Corporation,NMS
TEG,"Integrys Energy Group, Inc.",NYQ
SIX,Six Flags Entertainment Corporation,NYQ
PVH,PVH Corp.,NYQ
PCG,PG&E Corporation,NYQ
MDP,Meredith Corporation,NYQ
H,Hyatt Hotels Corporation,NYQ
GPC,Genuine Parts Company,NYQ
FUN,"Cedar Fair, L.P.",NYQ
DTE,DTE Energy Company,NYQ
DF,Dean Foods Company,NYQ
CY,Cypress Semiconductor Corporation,NMS
CP,Canadian Pacific Railway Limited,NYQ
CONN,"Conn's, Inc.",NMS
CNI,Canadian National Railway Company,NYQ
WEN,The Wendy's Company,NMS
RRD,R.R. Donnelley & Sons Company,NYQ
PRGO,Perrigo Company plc,NYQ
MNR,Monmouth Real Estate Investment Corporation,NYQ
GCI,"Gannett Co., Inc.",NYQ
COG,Cabot Oil & Gas Corporation,NYQ
CMO,Capstead Mortgage Corporation,NYQ
CCI,Crown Castle International Corp.,NYQ
WPC,W. P. Carey Inc.,NYQ
TRP,TransCanada Corporation,NYQ
TDC,Teradata Corporation,NYQ
RDC,Rowan Companies plc,NYQ
PSEC,Prospect Capital Corporation,NMS
OC,Owens Corning,NYQ
MFC,Manulife Financial Corporation,NYQ
INCY,Incyte Corporation,NMS
CEO,CNOOC Limited,NYQ
STJ,"St. Jude Medical, Inc.",NYQ
SGY,Stone Energy Corporation,NYQ
RCL,Royal Caribbean Cruises Ltd.,NYQ
ERF,Enerplus Corporation,NYQ
COO,"The Cooper Companies, Inc.",NYQ
CNQ,Canadian Natural Resources Limited,NYQ
TNH,"Terra Nitrogen Company, L.P.",NYQ
SNP,China Petroleum & Chemical Corporation,NYQ
OAK,"Oaktree Capital Group, LLC",NYQ
MAS,Masco Corporation,NYQ
LUK,Leucadia National Corporation,NYQ
LLL,"L3 Technologies, Inc.",NYQ
ITC,ITC Holdings Corp.,NYQ
IMAX,IMAX Corporation,NYQ
FMC,FMC Corporation,NYQ
DCI,"Donaldson Company, Inc.",NYQ
CTAS,Cintas Corporation,NMS
CCJ,Cameco Corporation,NYQ
WBMD,WebMD Health Corp.,NMS
TRGP,Targa Resources Corp.,NYQ
PGR,The Progressive Corporation,NYQ
NRZ,New Residential Investment Corp.,NYQ
EQT,EQT Corporation,NYQ
CC,The Chemours Company,NYQ
WWAV,The WhiteWave Foods Company,NYQ
WAT,Waters Corporation,NYQ
UPL,Ultra Petroleum Corp.,NMS
TRI,Thomson Reuters Corporation,NYQ
TLN,Talen Energy Corporation,NYQ
SONC,Sonic Corp.,NMS
SCG,SCANA Corporation,NYQ
ROVI,TiVo Corporation,NMS
PGH,Pengrowth Energy Corporation,NYQ
MAIN,Main Street Capital Corporation,NYQ
GNTX,Gentex Corporation,NMS
CVRR,"CVR Refining, LP",NYQ
CRUS,"Cirrus Logic, Inc.",NMS
ZMH,"Zimmer Biomet Holdings, Inc.",NYQ
UIS,Unisys Corporation,NYQ
TMK,Torchmark Corporation,NYQ
SWFT,Swift Transportation Company,NYQ
SJM,The J. M. Smucker Company,NYQ
PPC,Pilgrim's Pride Corporation,NMS
EGO,Eldorado Gold Corporation,NYQ
EGN,Energen Corporation,NYQ
CYOU,Changyou.com Limited,NMS
CSGS,"CSG Systems International, Inc.",NMS
COLM,Columbia Sportswear Company,NMS
CMS,CMS Energy Corporation,NYQ
CHU,China Unicom (Hong Kong) Limited,NYQ
CEMP,"Cempra, Inc.",NMS
XONE,The ExOne Company,NMS
WYN,Wyndham Worldwide Corporation,NYQ
OCN,Ocwen Financial Corporation,NYQ
MSM,"MSC Industrial Direct Co., Inc.",NYQ
MFRM,Mattress Firm Holding Corp.,NMS
HK,Halcón Resources Corporation,NYQ
CYBR,CyberArk Software Ltd.,NMS
CXO,Concho Resources Inc.,NYQ
CR,Crane Co.,NYQ
CNP,"CenterPoint Energy, Inc.",NYQ
CDE,"Coeur Mining, Inc.",NYQ
CBG,"CBRE Group, Inc.",NYQ
CACI,CACI International Inc,NYQ
XIN,"Xinyuan Real Estate Co., Ltd.",NYQ
ULTA,"Ulta Beauty, Inc.",NMS
SN,Sanchez Energy Corporation,NYQ
SF,Stifel Financial Corp.,NYQ
NWE,Northwestern Corporation,NYQ
NFG,National Fuel Gas Company,NYQ
MOD,Modine Manufacturing Company,NYQ
IVR,Invesco Mortgage Capital Inc.,NYQ
HRS,Harris Corporation,NYQ
HMY,Harmony Gold Mining Company Limited,NYQ
FLS,Flowserve Corporation,NYQ
CRC,California Resources Corporation,NYQ
CPLA,Capella Education Company,NMS
CPK,Chesapeake Utilities Corporation,NYQ
COL,"Rockwell Collins, Inc.",NYQ
CE,Celanese Corporation,NYQ
VVC,Vectren Corporation,NYQ
TEL,TE Connectivity Ltd.,NYQ
SNX,SYNNEX Corporation,NYQ
SJW,SJW Group,NYQ
PDCO,"Patterson Companies, Inc.",NMS
MCY,Mercury General Corporation,NYQ
LNCO,"Linn Co, LLC",NMS
JKS,"JinkoSolar Holding Co., Ltd.",NYQ
JAZZ,Jazz Pharmaceuticals Public Limited Company,NMS
HFC,HollyFrontier Corporation,NYQ
FDO,Family Dollar Stores Inc.,NYQ
CLVS,"Clovis Oncology, Inc.",NMS
CHL,China Mobile Limited,NYQ
CCIH,ChinaCache International Holdings Ltd.,NMS
CBOE,"CBOE Holdings, Inc.",NMS
USG,USG Corporation,NYQ
TWO,Two Harbors Investment Corp.,NYQ
TRNO,Terreno Realty Corporation,NYQ
TMST,TimkenSteel Corporation,NYQ
SNV,Synovus Financial Corp.,NYQ
OSK,Oshkosh Corporation,NYQ
OLN,Olin Corporation,NYQ
OLED,Universal Display Corporation,NMS
NPTN,NeoPhotonics Corporation,NYQ
MTW,"The Manitowoc Company, Inc.",NYQ
MTRN,Materion Corporation,NYQ
MENT,Mentor Graphics Corporation,NMS
KGC,Kinross Gold Corporation,NYQ
IAG,IAMGOLD Corporation,NYQ
FHN,First Horizon National Corporation,NYQ
EV,Eaton Vance Corp.,NYQ
ECA,Encana Corporation,NYQ
DEST,Destination Maternity Corporation,NMS
DECK,Deckers Outdoor Corporation,NYQ
CYH,"Community Health Systems, Inc.",NYQ
CNC,Centene Corporation,NYQ
CFX,Colfax Corporation,NYQ
CBM,Cambrex Corporation,NYQ
CASY,"Casey's General Stores, Inc.",NMS
TK,Teekay Corporation,NYQ
STR,Dominion Questar Corporation,NYQ
SSP,The E. W. Scripps Company,NYQ
SM,SM Energy Company,NYQ
NUAN,"Nuance Communications, Inc.",NMS
MTSC,MTS Systems Corporation,NMS
MTG,MGIC Investment Corporation,NYQ
MSCC,Microsemi Corporation,NMS
MPEL,Melco Crown Entertainment Limited,NMS
MAC,The Macerich Company,NYQ
IO,ION Geophysical Corporation,NYQ
FSC,Fifth Street Finance Corp.,NMS
EVC,Entravision Communications Corporation,NYQ
ERIE,Erie Indemnity Company,NMS
CVC,Cablevision Systems Corporation,NYQ
CRK,"Comstock Resources, Inc.",NYQ
CMC,Commercial Metals Company,NYQ
CLNE,Clean Energy Fuels Corp.,NMS
CCE,Coca-Cola European Partners plc,NYQ
VG,Vonage Holdings Corp.,NYQ
UTHR,United Therapeutics Corporation,NMS
TU,TELUS Corporation,NYQ
MSG,The Madison Square Garden Company,NYQ
MKL,Markel Corporation,NYQ
LVLT,"Level 3 Communications, Inc.",NYQ
KSU,Kansas City Southern,NYQ
KRC,Kilroy Realty Corporation,NYQ
KIM,Kimco Realty Corporation,NYQ
KATE,Kate Spade & Company,NYQ
ITT,ITT Inc.,NYQ
ISIL,Intersil Corporation,NMS
INFN,Infinera Corporation,NMS
HNI,HNI Corporation,NYQ
HLS,HealthSouth Corporation,NYQ
DDR,DDR Corp.,NYQ
CUK,Carnival plc,NYQ
CPLP,Capital Product Partners L.P.,NMS
CNO,"CNO Financial Group, Inc.",NYQ
CNL,Cleco Corporation,NYQ
CEQP,Crestwood Equity Partners LP,NYQ
ZBRA,Zebra Technologies Corporation,NMS
UTSI,UTStarcom Holdings Corp.,NMS
SIMO,Silicon Motion Technology Corporation,NMS
SBAC,SBA Communications Corporation,NMS
OFC,Corporate Office Properties Trust,NYQ
NEOG,Neogen Corporation,NMS
NCT,Drive Shack Inc.,NYQ
NAVI,Navient Corporation,NMS
MIC,Macquarie Infrastructure Corporation,NYQ
LKQ,LKQ Corporation,NMS
LGF,Lions Gate Entertainment Corp.,NYQ
LANC,Lancaster Colony Corporation,NMS
JMI,JAVELIN Mortgage Investment Corp.,NYQ
GIB,CGI Group Inc.,NYQ
FDML,Federal-Mogul Holdings Corporation,NMS
CSV,"Carriage Services, Inc.",NYQ
CSL,Carlisle Companies Incorporated,NYQ
CRR,CARBO Ceramics Inc.,NYQ
CMA,Comerica Incorporated,NYQ
CJES,"C&J Energy Services, Ltd.",NYQ
CHS,"Chico's FAS, Inc.",NYQ
CHD,"Church & Dwight Co., Inc.",NYQ
CDW,CDW Corporation,NMS
TCAP,Triangle Capital Corporation,NYQ
SCVL,"Shoe Carnival, Inc.",NMS
RPTP,Raptor Pharmaceuticals Corp.,NMS
RGS,Regis Corporation,NYQ
QTM,Quantum Corporation,NYQ
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,NYQ
PCH,Potlatch Corporation,NMS
NWN,Northwest Natural Gas Company,NYQ
NTRS,Northern Trust Corporation,NMS
MJN,Mead Johnson Nutrition Company,NYQ
MASI,Masimo Corporation,NMS
LMCA,The Liberty Media Group,NMS
LC,LendingClub Corporation,NYQ
JASO,"JA Solar Holdings Co., Ltd.",NMS
ISLE,"Isle of Capri Casinos, Inc.",NMS
IPG,"The Interpublic Group of Companies, Inc.",NYQ
IMN,"GlassBridge Enterprises, Inc.",NYQ
GTY,Getty Realty Corp.,NYQ
EXK,Endeavour Silver Corp.,NYQ
ESL,Esterline Technologies Corporation,NYQ
ELY,Callaway Golf Company,NYQ
DRE,Duke Realty Corporation,NYQ
DEL,Deltic Timber Corporation,NYQ
CSGP,"CoStar Group, Inc.",NMS
CPE,Callon Petroleum Company,NYQ
COR,CoreSite Realty Corporation,NYQ
CNK,"Cinemark Holdings, Inc.",NYQ
CLGX,"CoreLogic, Inc.",NYQ
CG,The Carlyle Group L.P.,NMS
CAKE,The Cheesecake Factory Incorporated,NMS
TG,Tredegar Corporation,NYQ
SNC,"State National Companies, Inc.",NMS
SCI,Service Corporation International,NYQ
SCHL,Scholastic Corporation,NMS
SC,Santander Consumer USA Holdings Inc.,NYQ
PTR,PetroChina Company Limited,NYQ
PRTA,Prothena Corporation plc,NMS
PRGS,Progress Software Corporation,NMS
PNW,Pinnacle West Capital Corporation,NYQ
ORIT,Oritani Financial Corp.,NMS
OGE,OGE Energy Corp.,NYQ
NWS,News Corporation,NMS
MIK,"The Michaels Companies, Inc.",NMS
LSCC,Lattice Semiconductor Corporation,NMS
LEA,Lear Corporation,NYQ
IRBT,iRobot Corporation,NMS
HTGC,"Hercules Capital, Inc.",NYQ
HSC,Harsco Corporation,NYQ
FOX,"Twenty-First Century Fox, Inc.",NMS
DISCA,"Discovery Communications, Inc.",NMS
CUB,Cubic Corporation,NYQ
CMP,"Compass Minerals International, Inc.",NYQ
CAMP,CalAmp Corp.,NMS
XCRA,Xcerra Corporation,NMS
USM,United States Cellular Corporation,NYQ
UFS,Domtar Corporation,NYQ
SXT,Sensient Technologies Corporation,NYQ
SON,Sonoco Products Company,NYQ
SBRA,"Sabra Health Care REIT, Inc.",NMS
RXN,Rexnord Corporation,NYQ
RKT,Rock-Tenn Company,NYQ
PRXL,PAREXEL International Corporation,NMS
PRSC,The Providence Service Corporation,NMS
PAR,PAR Technology Corporation,NYQ
OTEX,Open Text Corporation,NMS
NCLH,Norwegian Cruise Line Holdings Ltd.,NMS
KODK,Eastman Kodak Company,NYQ
JOE,The St. Joe Company,NYQ
JBL,Jabil Inc.,NYQ
IPHI,Inphi Corporation,NYQ
HFWA,Heritage Financial Corporation,NMS
HBHC,Hancock Holding Company,NMS
GMT,GATX Corp.,NYQ
FUL,H.B. Fuller Company,NYQ
FLDM,Fluidigm Corporation,NMS
EMMS,Emmis Communications Corporation,NMS
EE,El Paso Electric Company,NYQ
CYS,"CYS Investments, Inc.",NYQ
CVI,"CVR Energy, Inc.",NYQ
CVG,Convergys Corporation,NYQ
CTB,Cooper Tire & Rubber Company,NYQ
CRI,"Carter's, Inc.",NYQ
CRH,CRH plc,NYQ
CRAY,Cray Inc.,NMS
CPA,"Copa Holdings, S.A.",NYQ
COHU,"Cohu, Inc.",NMS
CHH,"Choice Hotels International, Inc.",NYQ
CEB,CEB Inc.,NYQ
VC,Visteon Corporation,NYQ
UVV,Universal Corporation,NYQ
UTL,Unitil Corporation,NYQ
UNF,UniFirst Corporation,NYQ
UMPQ,Umpqua Holdings Corporation,NMS
TPC,Tutor Perini Corporation,NYQ
SKT,"Tanger Factory Outlet Centers, Inc.",NYQ
SEM,Select Medical Holdings Corporation,NYQ
RPXC,RPX Corporation,NMS
PJC,Piper Jaffray Companies,NYQ
ORC,"Orchid Island Capital, Inc.",NYQ
NDSN,Nordson Corporation,NMS
NCI,"Navigant Consulting, Inc.",NYQ
MX,MagnaChip Semiconductor Corporation,NYQ
KEP,Korea Electric Power Corporation,NYQ
JAH,Jarden Corp.,NYQ
ICA,"Empresas ICA, S.A.B. de C.V.",NYQ
GRA,W. R. Grace & Co.,NYQ
GEOS,Geospace Technologies Corporation,NMS
FSIC,FS Investment Corporation,NYQ
FCN,"FTI Consulting, Inc.",NYQ
ELNK,EarthLink Holdings Corp.,NMS
ECPG,"Encore Capital Group, Inc.",NMS
DLX,Deluxe Corporation,NYQ
DGAS,"Delta Natural Gas Company, Inc.",NMS
CYNO,"Cynosure, Inc.",NMS
CVEO,Civeo Corporation,NYQ
CPGX,"Columbia Pipeline Group, Inc.",NYQ
COT,Cott Corporation,NYQ
CLI,Mack-Cali Realty Corporation,NYQ
CHSP,Chesapeake Lodging Trust,NYQ
CHE,Chemed Corporation,NYQ
CGI,"Celadon Group, Inc.",NYQ
CCU,Compañía Cervecerías Unidas S.A.,NYQ
CCK,"Crown Holdings, Inc.",NYQ
CCC,Calgon Carbon Corporation,NYQ
CBT,Cabot Corporation,NYQ
CALX,"Calix, Inc.",NYQ
